FIPS,Year,Mortality,Percentile
19179,2017,1.89,0.008026887792059414
19181,2017,8.45,0.23868734742939918
19183,2017,6.92,0.17440476156641832
19185,2017,1.67,0.005418127864016741
19187,2017,0.5,4.5274368820943134e-05
19191,2017,0.33,5.785933597757983e-06
19193,2017,0.37,1.0413042643777832e-05
19197,2017,0.36,9.059382374367498e-06
20001,2017,0.99,0.0008433336516311522
20005,2017,5.43,0.11281550557790532
20011,2017,3.48,0.043091495582301305
20015,2017,16.45,0.5177073996599396
20021,2017,15.83,0.5003439529767333
20031,2017,2.59,0.020151898165758266
20035,2017,16.1,0.5079896083982008
20037,2017,8.91,0.25769766224234136
20041,2017,8.15,0.22617679024684195
20045,2017,11.59,0.3622511738271743
20059,2017,6.38,0.1517455437578753
20073,2017,4.11,0.06334054462612314
20079,2017,16.89,0.529619845765997
20087,2017,9.48,0.2808945547172499
20091,2017,8.12,0.22492166357811672
20099,2017,12.21,0.3846117449703266
20103,2017,9.26,0.27199335472714126
20107,2017,5.51,0.1160209224579204
20111,2017,1.37,0.0027827817548453067
20113,2017,11.53,0.36004820814702543
20115,2017,13.71,0.43562157945335156
20121,2017,8.54,0.24242448043327042
20125,2017,6.6,0.1609511133451869
20127,2017,3.87,0.055299329799815077
20131,2017,0.7,0.00020520027034783648
20133,2017,4.23,0.06749540866411678
20139,2017,7.45,0.19675527866830245
20149,2017,4.21,0.06679705648301623
20155,2017,6.54,0.15843615101905228
20161,2017,0.7,0.00020520027034783648
20169,2017,29.23,0.7567474149239414
20173,2017,17.33,0.5412005662488582
20177,2017,16.84,0.5282830100978676
20191,2017,12.43,0.39236764140269287
20205,2017,1.37,0.0027827817548453067
20209,2017,9.08,0.2646610646237609
21001,2017,30.02,0.7661113204977661
21003,2017,19.76,0.5995435829793884
21005,2017,48.79,0.8991072816197234
21009,2017,27.4,0.7332295473607336
21011,2017,30.32,0.7695510158094612
21013,2017,40.12,0.854232078540128
21015,2017,35.95,0.8239148073373678
21017,2017,37.24,0.8340614988573123
21019,2017,64.61,0.9446159840528696
21021,2017,43.05,0.871736661174966
21023,2017,60.36,0.935447484374537
21025,2017,26.87,0.7259049354504505
21027,2017,21.96,0.6449777057535689
21029,2017,46.11,0.88733127879428
21031,2017,26.42,0.7194925182495948
21033,2017,18.3,0.565598203005347
21035,2017,5.41,0.1120168566444984
21037,2017,76.77,0.9632871385923532
21041,2017,37.93,0.8391927329780282
21043,2017,62.63,0.940558359237128
21045,2017,33.63,0.8036655309084952
21047,2017,11.63,0.36371601953252153
21049,2017,52.71,0.9137255742641479
21051,2017,37.16,0.8334535834668442
21053,2017,29.71,0.7624905226503523
21055,2017,10.43,0.3184785543792973
21057,2017,27.69,0.7371361666798727
21059,2017,12.95,0.4103249618276737
21061,2017,26.67,0.7230772825539454
21063,2017,62.63,0.940558359237128
21065,2017,77.05,0.9636174424834483
21067,2017,40.07,0.8539085864474771
21069,2017,42.08,0.8662443969401062
21071,2017,35.84,0.8230146206071955
21073,2017,49.52,0.9020483503347494
21077,2017,37.99,0.8396296113039858
21079,2017,46.26,0.8880337735725918
21081,2017,40.03,0.8536491544698206
21083,2017,3.2,0.03507467227164253
21085,2017,41.73,0.864191608130211
21087,2017,29.07,0.7547952922819736
21089,2017,45.05,0.8822088013007066
21091,2017,6.48,0.15592428583681117
21093,2017,18.51,0.5706812909230394
21095,2017,37.43,0.8354943599300753
21097,2017,53.25,0.9155288498912577
21099,2017,28.58,0.7486963136448876
21101,2017,15.63,0.49459571819566206
21103,2017,35.82,0.8228503409709521
21107,2017,28.54,0.7481902782794728
21109,2017,43.78,0.87568726951133
21111,2017,46.81,0.8905637925570842
21113,2017,56.21,0.9246290978734627
21115,2017,49.11,0.9004097348868524
21117,2017,74.97,0.9610740138854711
21119,2017,30.92,0.7762459699276174
21121,2017,44.83,0.8811098782299024
21123,2017,29.57,0.7608327928153209
21125,2017,21.6,0.637979844191878
21127,2017,71.4,0.9561814360071583
21129,2017,40.97,0.8595985254833836
21131,2017,37.43,0.8354943599300753
21133,2017,36.55,0.8287267033853536
21135,2017,59.85,0.9342258887839091
21137,2017,33.52,0.8026359886246976
21139,2017,3.18,0.03452822694796866
21141,2017,16.09,0.5077087646112953
21143,2017,9.41,0.278069805586882
21145,2017,2.27,0.013900824460352365
21147,2017,29.2,0.756382847153512
21151,2017,48.23,0.8967770471066869
21153,2017,31.39,0.7813240076847936
21155,2017,39.29,0.8487454513069158
21157,2017,5.14,0.10135113867555612
21159,2017,62.39,0.9400420866420449
21161,2017,64.05,0.9435038028375453
21163,2017,26.2,0.7162910469939248
21165,2017,36.75,0.8302945270204012
21167,2017,49.55,0.9021669391643656
21169,2017,28.35,0.7457695022399118
21171,2017,24.21,0.6852170795218733
21173,2017,53.71,0.9170284832920694
21175,2017,45.62,0.8849982410270589
21177,2017,13.78,0.43789505567662224
21179,2017,41.63,0.8635979658717093
21183,2017,16.89,0.529619845765997
21185,2017,34.74,0.8136930678043297
21187,2017,37.41,0.8353442533585134
21189,2017,36.8,0.8306837128062792
21191,2017,68.62,0.9518427458085479
21193,2017,35.58,0.8208642389818068
21195,2017,20.38,0.6130116916172974
21197,2017,45.87,0.8861959378089059
21199,2017,23.27,0.6691111113625288
21201,2017,44.41,0.878976575012256
21203,2017,31.03,0.7774473282102596
21205,2017,53.86,0.917510393880686
21207,2017,29.34,0.758078453668313
21209,2017,23.69,0.6764274359420833
21211,2017,23.2,0.6678724193481897
21213,2017,18.96,0.581342957444466
21215,2017,41.31,0.8616766589385872
21217,2017,32.64,0.7941556266346568
21221,2017,9.98,0.3008567782455333
21223,2017,36.6,0.8291203288204334
21225,2017,8.72,0.24987373640593386
21227,2017,10.87,0.3353706984496734
21229,2017,46.66,0.8898808444990911
21231,2017,30.05,0.7664581134626915
21233,2017,14.72,0.46751197785536314
21235,2017,44.18,0.8777883128992732
21239,2017,43.66,0.8750482786122705
22001,2017,16.27,0.5127367364696195
22003,2017,18.44,0.568994620597874
22005,2017,22.77,0.6601396677668382
22007,2017,28.51,0.7478099327433382
22009,2017,17.93,0.5564720985081886
22011,2017,15.97,0.5043246978718692
22013,2017,4.64,0.08228466615541158
22015,2017,10.97,0.3391614429150508
22017,2017,13.38,0.42477568617347355
22019,2017,13.34,0.4234466414079794
22021,2017,9.99,0.30125202226258696
22023,2017,17.75,0.5519526650948793
22025,2017,10.22,0.3102973477904305
22027,2017,1.22,0.0018436222740632383
22029,2017,9.3,0.27361681200640586
22031,2017,8.23,0.22952039374161082
22033,2017,19.05,0.5834381257995084
22037,2017,13.95,0.4433768999123472
22039,2017,17.16,0.5367650232693717
22041,2017,4.68,0.08377189952560188
22043,2017,22.03,0.6463195602569032
22045,2017,25.12,0.6999141863832619
22047,2017,23.86,0.6793332233781396
22049,2017,9.53,0.2829078720051692
22051,2017,40.09,0.8540380895300105
22053,2017,16.13,0.5088310700606683
22055,2017,19.38,0.5910163361859938
22057,2017,21.34,0.6328233198085481
22059,2017,16.93,0.5306862293578689
22061,2017,7.34,0.19211584984161972
22063,2017,41.96,0.8655449266963529
22065,2017,1.98,0.009262065802026083
22067,2017,4.49,0.07677443835868288
22069,2017,11.38,0.3545110063812385
22071,2017,38.9,0.8460794408364225
22073,2017,13.47,0.427754648268509
22075,2017,39.32,0.8489481590320276
22077,2017,19.73,0.598878018313662
22079,2017,22.03,0.6463195602569032
22083,2017,4.29,0.06960414163243749
22085,2017,14.33,0.45542923322140083
22087,2017,38.96,0.8464933500366516
22089,2017,31.22,0.779503786734947
22091,2017,22.8,0.6606861393187585
22093,2017,25.45,0.705037376114913
22095,2017,32.23,0.7900515324732205
22097,2017,13.17,0.4177634155241164
22099,2017,22.92,0.6628614911784261
22101,2017,27.47,0.7341789842017262
22103,2017,32.77,0.7954362630822627
22105,2017,30.19,0.7680681592938541
22107,2017,2.47,0.017672511387684938
22109,2017,45.5,0.8844178229875355
22111,2017,4.42,0.07424094448925952
22113,2017,18.93,0.580641839079309
22115,2017,17.29,0.5401612755583068
22117,2017,66.48,0.9481404424637091
22119,2017,3.66,0.04858467691872656
22121,2017,18.95,0.5811094032468102
22123,2017,1.5,0.0037970770126128095
22125,2017,17.54,0.5466130682967251
22127,2017,12.68,0.40106681201046634
23001,2017,20.44,0.6142864608951444
23003,2017,41.94,0.8654279096939179
23005,2017,33.16,0.799219752991793
23007,2017,34.37,0.8104222303028955
23009,2017,37.8,0.8382411132507444
23011,2017,45.15,0.8827041665431192
23013,2017,25.13,0.700071014541424
23015,2017,35.12,0.8169801973950279
23017,2017,33.52,0.8026359886246976
23019,2017,40.8,0.8585450068104334
23021,2017,40.09,0.8540380895300105
23023,2017,32.92,0.7969017548457078
23025,2017,37.53,0.8362423647623368
23027,2017,37.28,0.8343644296984425
23029,2017,47.48,0.8935512562224084
23031,2017,45.06,0.8822584538554272
24001,2017,54.46,0.9194039112899255
24003,2017,44.83,0.8811098782299024
24005,2017,50.69,0.9065450182881385
24009,2017,40.44,0.8562816203213124
24011,2017,45.19,0.882901592610291
24013,2017,35.76,0.822356372333136
24015,2017,71.05,0.9556623151954277
24017,2017,30.06,0.766573570835534
24019,2017,43.53,0.8743514568811965
24021,2017,33.33,0.8008419758833578
24023,2017,37.63,0.8369861767540359
24025,2017,43.23,0.8727250099751167
24027,2017,19.0,0.582275657219075
24029,2017,39.99,0.8533891535083962
24031,2017,12.37,0.39026172596188735
24033,2017,17.31,0.5406812558549032
24035,2017,24.11,0.6835493944227723
24037,2017,35.5,0.8201961085684171
24039,2017,33.44,0.8018830512218345
24041,2017,29.65,0.7617817986318546
24043,2017,35.2,0.8176630880936263
24045,2017,32.06,0.7883203329213789
24047,2017,34.82,0.8143911053303236
24510,2017,90.08,0.9756589790568587
25001,2017,35.61,0.8211139982916023
25003,2017,26.92,0.7266063370865394
25005,2017,47.55,0.893857542171201
25007,2017,35.61,0.8211139982916023
25009,2017,41.52,0.8629412547314792
25011,2017,16.97,0.5317498771140833
25013,2017,25.97,0.7128963428847006
25015,2017,21.01,0.6261519697353785
25017,2017,23.21,0.6680497168554825
25019,2017,35.61,0.8211139982916023
25021,2017,23.85,0.6791631693061841
25023,2017,40.96,0.859536822508963
25025,2017,34.46,0.8112243116469138
25027,2017,32.32,0.7909609964635571
26001,2017,23.98,0.6813654029871401
26005,2017,12.88,0.4079383666591423
26007,2017,23.98,0.6813654029871401
26009,2017,22.99,0.6641227025864631
26011,2017,23.98,0.6813654029871401
26015,2017,20.46,0.6147102798439898
26017,2017,23.98,0.6813654029871401
26019,2017,22.87,0.6619571381383331
26021,2017,15.56,0.49256665034866365
26023,2017,26.76,0.7243541081568238
26025,2017,34.3,0.8097954837383416
26027,2017,22.45,0.6542443679698583
26029,2017,22.99,0.6641227025864631
26031,2017,23.49,0.6729680674155288
26035,2017,23.53,0.6736634968145168
26037,2017,16.57,0.5209895883361962
26039,2017,23.45,0.6722708501165653
26045,2017,16.51,0.5193516399776702
26047,2017,23.24,0.6685809258866546
26049,2017,39.52,0.8502910080861501
26051,2017,23.88,0.6796730050132094
26055,2017,22.87,0.6619571381383331
26057,2017,23.11,0.6662715999577301
26059,2017,20.61,0.6178714144484505
26063,2017,35.17,0.8174073728715863
26065,2017,26.19,0.7161444708656248
26067,2017,18.67,0.5745078688134454
26069,2017,23.98,0.6813654029871401
26073,2017,23.55,0.6740105426257127
26075,2017,8.19,0.22784922331224228
26077,2017,20.53,0.6161893130751739
26079,2017,23.12,0.6664499267944551
26081,2017,19.89,0.6024127303274156
26085,2017,22.96,0.6635828794952765
26087,2017,23.82,0.6786523531483578
26089,2017,22.87,0.6619571381383331
26091,2017,13.18,0.41809928285161246
26093,2017,23.2,0.6678724193481897
26099,2017,45.22,0.8830493930969645
26101,2017,22.87,0.6619571381383331
26105,2017,22.96,0.6635828794952765
26107,2017,23.12,0.6664499267944551
26111,2017,24.38,0.688027812039838
26113,2017,23.09,0.6659146018869314
26115,2017,39.43,0.849688557449046
26117,2017,23.6,0.6748762112683856
26119,2017,23.76,0.6776277711486776
26121,2017,23.6,0.6748762112683856
26123,2017,22.8,0.6606861393187585
26125,2017,14.63,0.4647492643896452
26127,2017,23.2,0.6678724193481897
26129,2017,23.96,0.6810277893740181
26133,2017,23.06,0.6653782425771065
26135,2017,23.9,0.680012351815996
26137,2017,23.39,0.6712216608092261
26139,2017,16.41,0.5166077344778917
26141,2017,23.98,0.6813654029871401
26143,2017,23.61,0.6750490120436421
26145,2017,26.05,0.7140826900812153
26147,2017,42.67,0.8696188451157316
26149,2017,25.44,0.7048836963398478
26151,2017,33.89,0.8060728150404026
26155,2017,30.68,0.7735970432869527
26157,2017,30.4,0.7704577580401873
26159,2017,31.85,0.786157474221125
26161,2017,19.86,0.6017527718908515
26163,2017,43.11,0.8720671600504425
26165,2017,22.89,0.662319228944533
27001,2017,29.02,0.7541813193402493
27003,2017,13.09,0.41506945313071203
27005,2017,4.37,0.0724468326356922
27007,2017,7.37,0.1933812996385879
27009,2017,25.34,0.7033415353812527
27017,2017,23.76,0.6776277711486776
27019,2017,11.32,0.35228426744138686
27021,2017,34.07,0.8077181132544393
27025,2017,15.26,0.4837688864213242
27027,2017,2.41,0.016493076315613482
27029,2017,2.94,0.02826165118613865
27035,2017,36.36,0.8272206869120045
27037,2017,9.25,0.271587146897429
27039,2017,7.16,0.18452259720718905
27041,2017,4.01,0.05994496995547348
27045,2017,4.29,0.06960414163243749
27047,2017,0.39,1.3572365275739458e-05
27049,2017,5.54,0.11722727250498777
27053,2017,17.57,0.5473803110865386
27055,2017,6.92,0.17440476156641832
27057,2017,13.32,0.4227809503133495
27059,2017,24.36,0.6876987185857445
27061,2017,17.52,0.5461007466647264
27065,2017,30.68,0.7735970432869527
27067,2017,3.01,0.030032726584924695
27085,2017,6.75,0.1672501638418254
27093,2017,5.02,0.09668716697669882
27095,2017,38.65,0.8443399189521335
27097,2017,29.29,0.7574745459836685
27099,2017,3.07,0.0315884028538855
27103,2017,0.69,0.0001929011121126269
27109,2017,9.68,0.28892553298407886
27111,2017,1.61,0.00480715723116831
27115,2017,21.56,0.6371921803069156
27119,2017,0.82,0.0003982693142439808
27121,2017,3.18,0.03452822694796866
27123,2017,19.71,0.5984335861906409
27131,2017,6.27,0.1471615392121785
27137,2017,18.5,0.570440807066343
27139,2017,10.29,0.3130327626302635
27141,2017,21.34,0.6328233198085481
27143,2017,3.43,0.041611314313848013
27145,2017,12.04,0.37855425957288813
27147,2017,3.69,0.04952435182782423
27153,2017,16.48,0.5185303075100117
27157,2017,3.23,0.0359010927000939
27159,2017,17.84,0.5542189623357205
27161,2017,1.57,0.004423481961703636
27163,2017,10.92,0.33726834488678326
27169,2017,7.15,0.18410079377725452
27171,2017,13.99,0.4446586379472522
28003,2017,4.35,0.0717329023154218
28007,2017,1.63,0.005006071222448722
28017,2017,3.92,0.056943561173249176
28021,2017,4.45,0.07532366680293227
28025,2017,1.54,0.0041480402990064025
28031,2017,13.52,0.42940281846225176
28033,2017,19.02,0.5827410982312167
28035,2017,26.95,0.7270261268708048
28039,2017,9.11,0.2658860895149794
28045,2017,40.38,0.8559000544227855
28047,2017,22.92,0.6628614911784261
28049,2017,13.36,0.42411155330682526
28053,2017,0.64,0.00013906702613984088
28057,2017,6.77,0.1680911238383347
28059,2017,15.48,0.49023674866734596
28067,2017,17.67,0.5499270739808583
28071,2017,6.84,0.17103617755674605
28073,2017,24.94,0.6970741879959046
28077,2017,10.12,0.3063753436443618
28079,2017,2.65,0.02145072894406573
28081,2017,11.77,0.3688189661632851
28085,2017,7.06,0.18030521779220537
28087,2017,2.26,0.013724334850866155
28089,2017,5.9,0.131865828205964
28091,2017,34.83,0.8144781331496901
28093,2017,13.22,0.4194408016508888
28095,2017,6.21,0.14466742317973524
28099,2017,0.86,0.0004833900429202031
28107,2017,5.51,0.1160209224579204
28109,2017,38.0,0.839702281872812
28111,2017,15.78,0.4989136919259755
28113,2017,32.22,0.7899501806092666
28115,2017,5.48,0.11481689783564075
28117,2017,6.18,0.14342215702025723
28121,2017,9.21,0.2699609539951473
28123,2017,3.07,0.0315884028538855
28127,2017,5.64,0.12126454769829625
28129,2017,5.93,0.13309771310919305
28131,2017,25.18,0.7008536645944439
28137,2017,16.12,0.5085507610378324
28141,2017,5.86,0.13022591867105054
28143,2017,10.1,0.30558894742122833
28145,2017,6.23,0.14549827459378045
28147,2017,30.14,0.7674947118530937
28149,2017,5.94,0.1335087040846682
28153,2017,5.66,0.122074859633034
28157,2017,8.54,0.24242448043327042
28159,2017,0.73,0.00024538204619577045
28163,2017,3.86,0.0549725204322272
29003,2017,2.81,0.02510146487545016
29005,2017,0.43,2.1987571232030815e-05
29009,2017,18.03,0.5589602315550324
29011,2017,6.66,0.16346887994477466
29013,2017,11.62,0.3633500933580064
29015,2017,7.08,0.18114855686278386
29017,2017,23.72,0.6769425248283668
29019,2017,11.22,0.3485580676983326
29021,2017,11.23,0.34893152702467867
29023,2017,23.44,0.6720962658411329
29025,2017,2.94,0.02826165118613865
29027,2017,3.74,0.051105244315099614
29029,2017,14.87,0.4720825491161686
29031,2017,11.92,0.3742447740066072
29035,2017,7.81,0.21191663432562774
29037,2017,14.46,0.45948893381226985
29043,2017,18.73,0.5759326131985016
29047,2017,10.71,0.32926789797732003
29049,2017,8.45,0.23868734742939918
29051,2017,4.99,0.09552922853159868
29055,2017,31.65,0.7840722810574586
29057,2017,11.55,0.3607832887025444
29059,2017,22.08,0.647274313462177
29065,2017,22.47,0.6546164017446396
29067,2017,26.37,0.7187687923261212
29069,2017,17.05,0.533868988588416
29071,2017,28.07,0.7421498957384407
29073,2017,25.34,0.7033415353812527
29075,2017,0.7,0.00020520027034783648
29077,2017,26.22,0.7165839227998689
29083,2017,11.86,0.37207963408457634
29085,2017,14.16,0.45007166440610596
29091,2017,13.36,0.42411155330682526
29093,2017,27.68,0.7370026243311384
29095,2017,17.6,0.5481460685473954
29097,2017,13.31,0.42244781251832786
29099,2017,39.77,0.8519489110853407
29101,2017,16.03,0.5060199520085318
29105,2017,23.64,0.675566749871346
29107,2017,7.98,0.2190559128056453
29109,2017,19.27,0.5885083187468303
29113,2017,23.14,0.6668062364734959
29119,2017,16.31,0.513846263087649
29123,2017,26.58,0.7217932371324095
29125,2017,27.48,0.734314280789223
29131,2017,12.92,0.40930330680804294
29141,2017,4.31,0.07031153395808899
29143,2017,4.26,0.06854723267147003
29145,2017,16.73,0.5253268362875223
29147,2017,0.75,0.00027502711749429067
29151,2017,12.41,0.3916664478429634
29153,2017,27.08,0.7288361509000447
29155,2017,10.41,0.3177026453446343
29157,2017,23.2,0.6678724193481897
29159,2017,5.08,0.0990128347796495
29161,2017,35.76,0.822356372333136
29163,2017,15.37,0.4870139627218082
29165,2017,11.86,0.37207963408457634
29167,2017,12.59,0.3979491459683372
29169,2017,19.21,0.5871327260883121
29173,2017,5.73,0.12491806926693472
29177,2017,9.19,0.2691470464882624
29179,2017,15.87,0.5014849106476451
29181,2017,10.42,0.3180906862240925
29183,2017,23.51,0.6733160052874877
29185,2017,9.55,0.28371216943247735
29186,2017,32.36,0.7913636461331739
29187,2017,25.49,0.7056511235555111
29189,2017,28.99,0.7538120311238702
29207,2017,14.54,0.4619712172265906
29209,2017,26.52,0.7209331728919397
29213,2017,34.32,0.8099748144365315
29215,2017,20.83,0.6224523423993485
29217,2017,6.67,0.16388876016249776
29219,2017,29.09,0.7550403551074536
