2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
16.43,16.86,17.27,17.69,18.11,19.11,20.43,20.93,21.43,22.1,22.93,22.4
31.33,32.22,33.1,33.99,34.87,36.99,39.75,40.86,41.97,43.55,45.46,44.31
27.89,28.63,29.37,30.11,30.86,32.59,34.89,35.79,36.7,37.99,39.56,38.59
17.08,17.59,18.11,18.62,19.14,20.33,21.89,22.48,23.07,23.93,24.96,24.34
17.48,17.92,18.35,18.79,19.23,20.27,21.65,22.16,22.67,23.42,24.35,23.77
32.74,33.64,34.54,35.44,36.33,38.38,41.09,42.16,43.23,44.74,46.56,45.4
24.16,24.78,25.4,26.01,26.63,28.06,29.95,30.7,31.45,32.53,33.83,33.05
-0.07,-0.02,0.04,0.1,0.15,0.26,0.4,0.44,0.49,0.57,0.69,0.63
26.23,26.99,27.77,28.55,29.33,31.19,33.61,34.57,35.53,36.81,38.38,37.36
12.28,12.68,13.09,13.5,13.91,14.79,15.95,16.45,16.94,17.57,18.34,17.82
14.82,15.15,15.48,15.82,16.15,17.01,18.13,18.54,18.96,19.53,20.24,19.74
17.28,17.76,18.26,18.75,19.25,20.43,22.0,22.65,23.3,24.19,25.25,24.64
17.64,18.18,18.71,19.24,19.77,20.94,22.5,23.11,23.72,24.65,25.75,25.1
14.19,14.61,15.03,15.45,15.87,16.86,18.15,18.7,19.24,19.98,20.86,20.3
17.8,18.29,18.8,19.3,19.81,20.98,22.52,23.15,23.79,24.65,25.71,25.04
17.7,18.22,18.75,19.28,19.8,21.01,22.6,23.2,23.79,24.63,25.67,24.99
20.33,20.86,21.42,21.97,22.53,23.85,25.6,26.28,26.96,27.97,29.18,28.46
18.06,18.54,19.03,19.53,20.02,21.21,22.77,23.36,23.95,24.77,25.78,25.13
12.45,12.79,13.13,13.47,13.81,14.65,15.75,16.21,16.67,17.33,18.13,17.65
14.67,15.15,15.63,16.11,16.6,17.61,18.99,19.54,20.09,20.92,21.92,21.34
18.56,19.07,19.57,20.07,20.58,21.82,23.45,24.11,24.77,25.64,26.69,26.01
22.29,22.89,23.5,24.11,24.72,26.19,28.13,28.87,29.61,30.61,31.84,31.07
21.62,22.24,22.87,23.5,24.13,25.56,27.45,28.18,28.9,29.9,31.13,30.36
16.82,17.38,17.94,18.5,19.05,20.32,21.99,22.64,23.3,24.29,25.48,24.8
9.29,9.53,9.77,10.01,10.26,10.88,11.68,12.04,12.41,12.87,13.43,13.1
8.87,9.12,9.37,9.61,9.86,10.39,11.1,11.37,11.63,12.02,12.52,12.22
4.42,4.58,4.74,4.9,5.07,5.45,5.96,6.18,6.41,6.71,7.08,6.86
18.37,18.89,19.41,19.93,20.45,21.7,23.33,24.01,24.68,25.58,26.68,26.0
21.33,21.89,22.46,23.02,23.59,24.97,26.78,27.49,28.2,29.21,30.44,29.7
-0.12,-0.08,-0.04,0.01,0.05,0.16,0.31,0.37,0.43,0.56,0.71,0.65
11.02,11.36,11.71,12.06,12.41,13.18,14.19,14.57,14.95,15.48,16.14,15.72
12.75,13.1,13.45,13.8,14.15,14.98,16.07,16.48,16.9,17.46,18.14,17.69
8.61,8.9,9.19,9.48,9.78,10.46,11.35,11.7,12.06,12.61,13.27,12.86
13.82,14.21,14.6,15.0,15.4,16.33,17.58,18.03,18.49,19.1,19.86,19.33
15.53,16.04,16.54,17.05,17.56,18.67,20.15,20.74,21.34,22.26,23.36,22.73
14.89,15.34,15.8,16.26,16.72,17.81,19.24,19.82,20.4,21.18,22.11,21.52
16.76,17.19,17.62,18.04,18.47,19.54,20.93,21.45,21.97,22.72,23.63,23.07
9.96,10.27,10.57,10.88,11.18,11.87,12.79,13.18,13.57,14.08,14.72,14.34
12.09,12.37,12.66,12.96,13.25,13.96,14.89,15.27,15.66,16.17,16.8,16.41
11.86,12.24,12.61,12.99,13.37,14.26,15.44,15.88,16.33,16.94,17.68,17.21
17.96,18.46,18.96,19.46,19.96,21.17,22.75,23.37,23.98,24.8,25.83,25.14
16.35,16.74,17.11,17.49,17.86,18.79,19.99,20.47,20.95,21.56,22.3,21.82
16.91,17.4,17.87,18.35,18.83,19.94,21.42,22.01,22.61,23.39,24.35,23.73
12.53,12.95,13.38,13.81,14.24,15.18,16.42,16.88,17.35,17.99,18.78,18.27
17.14,17.66,18.17,18.68,19.19,20.36,21.91,22.49,23.06,23.91,24.93,24.31
19.81,20.35,20.88,21.4,21.93,23.2,24.86,25.49,26.13,27.03,28.13,27.44
16.25,16.68,17.11,17.54,17.97,19.04,20.45,21.03,21.6,22.42,23.41,22.82
14.16,14.55,14.95,15.36,15.77,16.74,18.01,18.54,19.07,19.75,20.58,20.07
16.06,16.47,16.87,17.26,17.66,18.58,19.81,20.26,20.71,21.36,22.14,21.59
9.21,9.46,9.7,9.95,10.2,10.71,11.4,11.63,11.86,12.21,12.63,12.33
11.61,11.94,12.29,12.64,12.98,13.77,14.81,15.27,15.72,16.33,17.07,16.61
18.77,19.34,19.9,20.46,21.02,22.3,23.98,24.68,25.38,26.27,27.38,26.64
9.99,10.3,10.63,10.95,11.28,11.99,12.93,13.37,13.8,14.33,14.96,14.54
10.29,10.45,10.63,10.81,10.99,11.47,12.11,12.35,12.6,12.89,13.25,12.99
8.97,9.21,9.44,9.67,9.9,10.4,11.07,11.27,11.48,11.83,12.28,11.97
13.8,14.26,14.73,15.2,15.67,16.78,18.25,18.8,19.34,20.19,21.23,20.64
14.01,14.5,14.99,15.48,15.97,17.06,18.52,19.1,19.68,20.56,21.6,21.01
15.83,16.35,16.88,17.41,17.94,19.1,20.63,21.25,21.86,22.73,23.79,23.16
14.07,14.59,15.1,15.61,16.11,17.22,18.69,19.27,19.85,20.64,21.59,20.99
13.4,13.69,13.99,14.28,14.57,15.35,16.37,16.75,17.13,17.65,18.31,17.93
18.62,19.21,19.8,20.38,20.97,22.33,24.11,24.82,25.53,26.49,27.66,26.95
34.17,35.12,36.07,37.02,37.97,40.16,43.05,44.19,45.33,46.86,48.73,47.51
16.97,17.46,17.96,18.47,18.97,20.13,21.69,22.28,22.87,23.67,24.65,24.04
13.23,13.6,13.97,14.34,14.7,15.52,16.61,16.96,17.3,17.85,18.53,18.1
16.73,17.19,17.65,18.1,18.56,19.63,21.04,21.61,22.19,22.99,23.97,23.34
4.62,4.73,4.85,4.97,5.09,5.37,5.75,5.84,5.93,6.1,6.31,6.19
10.84,11.28,11.71,12.14,12.57,13.5,14.74,15.2,15.65,16.39,17.28,16.77
13.6,14.0,14.4,14.8,15.19,16.09,17.27,17.76,18.25,18.93,19.75,19.22
10.32,10.64,10.96,11.27,11.59,12.36,13.37,13.82,14.27,14.82,15.48,15.05
17.92,18.43,18.93,19.43,19.93,21.11,22.67,23.24,23.8,24.59,25.55,24.94
14.01,14.45,14.9,15.35,15.79,16.78,18.08,18.63,19.17,19.9,20.77,20.2
15.21,15.7,16.19,16.69,17.18,18.26,19.7,20.27,20.84,21.69,22.72,22.13
19.56,20.11,20.65,21.19,21.73,22.98,24.63,25.29,25.95,26.89,28.02,27.33
20.57,21.02,21.47,21.91,22.35,23.44,24.87,25.4,25.93,26.58,27.39,26.8
18.14,18.74,19.35,19.96,20.57,21.89,23.64,24.37,25.1,26.1,27.31,26.55
21.3,21.93,22.58,23.23,23.87,25.3,27.21,27.95,28.68,29.81,31.16,30.38
22.91,23.54,24.16,24.79,25.41,26.91,28.86,29.63,30.4,31.43,32.68,31.88
19.44,20.02,20.59,21.17,21.74,23.07,24.81,25.53,26.26,27.29,28.53,27.8
15.89,16.37,16.85,17.33,17.8,18.89,20.34,20.86,21.38,22.22,23.24,22.64
22.94,23.6,24.27,24.95,25.62,27.2,29.28,30.14,31.0,32.11,33.45,32.57
23.55,24.28,25.02,25.76,26.5,28.23,30.51,31.46,32.41,33.64,35.16,34.2
17.14,17.62,18.11,18.6,19.09,20.22,21.71,22.29,22.86,23.65,24.63,23.99
26.76,27.45,28.16,28.88,29.59,31.28,33.5,34.4,35.29,36.54,38.05,37.1
17.17,17.62,18.07,18.52,18.97,20.07,21.51,22.04,22.57,23.34,24.27,23.67
18.51,19.01,19.5,19.99,20.48,21.64,23.15,23.72,24.29,25.15,26.17,25.54
6.17,6.38,6.58,6.77,6.96,7.39,7.97,8.19,8.41,8.8,9.26,9.02
25.56,26.24,26.92,27.59,28.27,29.87,31.98,32.82,33.66,34.84,36.26,35.41
15.13,15.65,16.17,16.69,17.21,18.38,19.95,20.55,21.14,22.08,23.21,22.54
16.68,17.12,17.56,18.0,18.44,19.48,20.83,21.4,21.97,22.71,23.62,23.07
11.63,11.93,12.24,12.54,12.85,13.58,14.55,14.94,15.33,15.93,16.64,16.22
22.29,22.88,23.49,24.09,24.69,26.1,27.94,28.69,29.43,30.4,31.57,30.84
9.52,9.91,10.32,10.73,11.14,12.0,13.14,13.6,14.06,14.75,15.58,15.14
20.23,20.83,21.45,22.06,22.68,24.12,26.02,26.78,27.54,28.62,29.92,29.13
14.53,14.97,15.42,15.86,16.31,17.34,18.7,19.17,19.64,20.38,21.3,20.73
18.85,19.38,19.91,20.45,20.98,22.2,23.81,24.5,25.18,26.13,27.26,26.57
25.85,26.59,27.34,28.1,28.85,30.55,32.8,33.7,34.6,35.88,37.44,36.47
18.55,19.06,19.57,20.09,20.6,21.83,23.45,24.11,24.78,25.73,26.88,26.15
15.05,15.48,15.9,16.32,16.74,17.75,19.08,19.62,20.16,20.89,21.77,21.25
26.36,27.17,27.98,28.78,29.59,31.39,33.79,34.72,35.65,36.92,38.46,37.46
21.83,22.38,22.93,23.47,24.02,25.3,27.0,27.63,28.25,29.16,30.26,29.54
20.25,20.84,21.45,22.05,22.66,24.08,25.94,26.69,27.44,28.5,29.78,28.99
17.43,17.99,18.56,19.13,19.7,20.99,22.69,23.36,24.03,25.03,26.24,25.52
10.14,10.38,10.63,10.88,11.12,11.73,12.52,12.84,13.17,13.58,14.09,13.76
17.11,17.68,18.26,18.84,19.43,20.76,22.51,23.21,23.92,24.93,26.16,25.44
18.03,18.52,19.02,19.52,20.02,21.15,22.64,23.26,23.87,24.7,25.72,25.03
14.79,15.21,15.64,16.07,16.51,17.51,18.84,19.35,19.86,20.6,21.49,20.92
19.93,20.38,20.84,21.29,21.75,22.88,24.36,24.9,25.45,26.17,27.06,26.43
6.56,6.75,6.94,7.12,7.31,7.75,8.33,8.56,8.79,9.04,9.36,9.12
23.69,24.35,25.03,25.71,26.39,27.96,30.04,30.84,31.64,32.73,34.07,33.2
13.52,13.93,14.33,14.73,15.14,16.07,17.31,17.82,18.32,18.96,19.74,19.22
15.78,16.21,16.66,17.1,17.54,18.54,19.86,20.41,20.96,21.64,22.48,21.89
17.07,17.54,18.02,18.5,18.99,20.16,21.7,22.3,22.91,23.74,24.74,24.13
15.11,15.51,15.92,16.33,16.74,17.68,18.93,19.45,19.98,20.64,21.44,20.93
15.23,15.74,16.25,16.77,17.28,18.42,19.93,20.57,21.21,22.04,23.04,22.43
25.04,25.7,26.35,27.0,27.65,29.24,31.32,32.14,32.95,34.07,35.43,34.55
16.33,16.76,17.19,17.62,18.05,19.07,20.43,20.94,21.46,22.14,22.98,22.43
10.7,11.11,11.52,11.94,12.35,13.21,14.37,14.88,15.39,16.08,16.91,16.41
16.68,17.16,17.64,18.12,18.61,19.66,21.07,21.57,22.07,22.75,23.61,23.05
11.76,12.17,12.59,13.0,13.41,14.31,15.51,16.04,16.57,17.28,18.15,17.64
13.82,14.21,14.57,14.94,15.31,16.19,17.34,17.77,18.2,18.75,19.45,19.01
26.44,27.17,27.9,28.62,29.35,31.14,33.48,34.35,35.23,36.5,38.04,37.11
14.14,14.44,14.76,15.08,15.4,16.2,17.25,17.66,18.07,18.55,19.16,18.74
18.2,18.74,19.29,19.83,20.38,21.61,23.23,23.88,24.53,25.4,26.47,25.8
17.87,18.35,18.83,19.3,19.78,20.93,22.44,23.05,23.66,24.49,25.49,24.87
19.34,19.98,20.64,21.29,21.95,23.41,25.34,26.14,26.95,28.14,29.56,28.74
17.69,18.2,18.7,19.2,19.7,20.87,22.41,23.03,23.65,24.58,25.68,25.09
23.43,24.05,24.67,25.29,25.91,27.38,29.31,30.09,30.87,31.9,33.17,32.35
22.65,23.24,23.83,24.41,24.99,26.42,28.28,29.01,29.74,30.72,31.92,31.14
22.84,23.52,24.21,24.9,25.58,27.18,29.29,30.11,30.92,32.06,33.42,32.6
18.55,19.09,19.61,20.14,20.67,21.88,23.49,24.11,24.74,25.58,26.61,25.94
13.35,13.68,14.02,14.36,14.7,15.57,16.71,17.11,17.51,18.12,18.85,18.44
22.23,22.87,23.52,24.16,24.81,26.32,28.3,29.11,29.91,30.99,32.32,31.48
22.42,23.01,23.62,24.23,24.84,26.3,28.23,28.97,29.7,30.73,31.99,31.2
14.02,14.5,14.97,15.45,15.92,16.92,18.27,18.79,19.3,20.09,21.03,20.5
15.48,15.78,16.07,16.36,16.64,17.41,18.41,18.76,19.11,19.56,20.11,19.7
21.52,22.11,22.72,23.33,23.93,25.43,27.39,28.17,28.96,29.98,31.23,30.45
11.45,11.81,12.18,12.55,12.92,13.68,14.7,15.15,15.6,16.18,16.88,16.4
13.94,14.37,14.8,15.24,15.68,16.64,17.92,18.4,18.88,19.54,20.36,19.85
9.96,10.2,10.46,10.71,10.96,11.6,12.45,12.74,13.03,13.47,14.01,13.72
20.68,21.29,21.91,22.54,23.16,24.51,26.31,27.04,27.78,28.78,29.98,29.19
6.14,6.48,6.81,7.14,7.47,8.15,9.05,9.46,9.86,10.47,11.19,10.8
18.89,19.44,20.0,20.56,21.13,22.42,24.13,24.82,25.5,26.43,27.55,26.84
3.36,3.51,3.64,3.78,3.91,4.16,4.51,4.63,4.76,4.95,5.17,5.01
12.02,12.33,12.65,12.97,13.29,14.08,15.11,15.58,16.06,16.56,17.17,16.75
15.07,15.57,16.07,16.57,17.06,18.19,19.66,20.26,20.86,21.67,22.64,22.01
19.0,19.57,20.14,20.71,21.28,22.58,24.29,24.96,25.63,26.6,27.78,27.01
24.47,25.23,25.98,26.72,27.47,29.16,31.41,32.32,33.23,34.48,36.01,35.05
23.05,23.59,24.12,24.66,25.2,26.55,28.34,28.99,29.64,30.67,31.92,31.18
16.78,17.28,17.78,18.27,18.77,19.96,21.54,22.13,22.72,23.68,24.83,24.19
20.86,21.37,21.88,22.39,22.91,24.15,25.8,26.46,27.13,27.99,29.05,28.38
25.78,26.41,27.05,27.68,28.32,29.84,31.86,32.62,33.38,34.42,35.68,34.86
21.02,21.55,22.1,22.64,23.19,24.55,26.33,26.99,27.66,28.55,29.63,28.91
16.78,17.25,17.71,18.17,18.63,19.7,21.11,21.71,22.31,23.05,23.97,23.36
17.18,17.69,18.19,18.69,19.19,20.36,21.89,22.51,23.12,23.95,24.96,24.34
22.33,23.03,23.72,24.42,25.11,26.73,28.86,29.66,30.46,31.6,33.0,32.16
25.67,26.43,27.19,27.96,28.73,30.46,32.75,33.67,34.59,35.88,37.45,36.45
19.48,19.98,20.47,20.96,21.45,22.6,24.12,24.76,25.41,26.24,27.24,26.6
23.03,23.74,24.45,25.16,25.87,27.51,29.68,30.6,31.51,32.76,34.27,33.36
23.93,24.59,25.26,25.93,26.6,28.08,30.03,30.8,31.58,32.73,34.12,33.25
6.41,6.55,6.69,6.83,6.97,7.33,7.79,8.01,8.22,8.39,8.61,8.42
10.9,11.19,11.5,11.81,12.12,12.86,13.83,14.19,14.55,15.06,15.67,15.26
22.49,23.14,23.79,24.43,25.08,26.56,28.52,29.31,30.1,31.14,32.41,31.59
7.93,8.21,8.51,8.81,9.11,9.73,10.56,10.88,11.2,11.69,12.28,11.94
11.28,11.69,12.11,12.52,12.93,13.82,14.99,15.51,16.03,16.73,17.59,17.09
12.51,12.86,13.21,13.56,13.91,14.74,15.83,16.26,16.7,17.31,18.03,17.63
19.46,19.94,20.44,20.94,21.44,22.68,24.3,24.91,25.51,26.39,27.45,26.79
13.94,14.3,14.68,15.06,15.44,16.36,17.59,18.03,18.46,19.11,19.89,19.38
24.14,24.77,25.39,26.02,26.65,28.13,30.09,30.82,31.55,32.58,33.83,32.99
12.51,12.9,13.28,13.66,14.04,14.94,16.12,16.58,17.05,17.79,18.66,18.14
22.41,23.04,23.68,24.32,24.96,26.48,28.48,29.22,29.97,31.02,32.3,31.51
23.42,24.17,24.93,25.68,26.44,28.18,30.49,31.4,32.31,33.64,35.24,34.25
0.06,0.05,0.03,0.02,0.01,0.02,0.02,0.04,0.05,0.04,0.03,0.0
0.02,0.05,0.09,0.13,0.17,0.21,0.26,0.33,0.39,0.46,0.54,0.46
-0.11,-0.09,-0.08,-0.08,-0.08,-0.07,-0.04,-0.05,-0.05,-0.01,0.02,0.05
-0.02,-0.02,-0.02,-0.03,-0.03,0.0,0.03,0.01,-0.01,0.01,0.01,-0.0
-0.1,-0.1,-0.09,-0.08,-0.07,-0.04,-0.01,-0.01,-0.01,0.03,0.07,0.07
-0.04,-0.02,-0.01,0.01,0.02,0.0,-0.02,-0.01,-0.01,-0.0,0.0,-0.0
0.03,0.04,0.03,0.02,0.01,0.0,-0.01,0.02,0.05,0.06,0.07,0.06
-0.01,-0.03,-0.03,-0.04,-0.05,-0.04,-0.03,-0.04,-0.05,-0.01,0.02,0.04
6.36,6.61,6.86,7.11,7.37,7.86,8.53,8.83,9.12,9.52,10.0,9.7
0.05,0.05,0.05,0.04,0.03,0.01,-0.02,0.02,0.06,0.01,-0.03,-0.07
-0.44,-0.38,-0.31,-0.25,-0.18,-0.1,0.02,0.12,0.21,0.38,0.57,0.5
-0.04,-0.03,-0.02,-0.02,-0.02,-0.01,0.0,0.01,0.01,-0.01,-0.04,-0.04
-0.19,-0.17,-0.16,-0.14,-0.12,-0.09,-0.05,0.02,0.08,0.17,0.26,0.17
0.05,0.05,0.06,0.06,0.07,0.05,0.04,0.07,0.1,0.12,0.13,0.12
-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.02,-0.01,-0.01,-0.02,-0.04
0.02,0.01,0.01,0.0,-0.0,-0.02,-0.04,-0.03,-0.01,0.01,0.04,0.01
-0.1,-0.11,-0.11,-0.11,-0.1,-0.05,-0.01,0.02,0.05,0.01,-0.01,-0.04
-0.01,0.04,0.08,0.13,0.18,0.27,0.39,0.45,0.5,0.56,0.63,0.56
0.02,0.02,0.01,0.01,0.01,0.0,-0.01,0.0,0.01,0.02,0.03,0.03
0.3,0.28,0.25,0.21,0.18,0.11,0.01,-0.01,-0.04,-0.18,-0.32,-0.33
-0.08,-0.06,-0.05,-0.04,-0.03,-0.03,-0.02,-0.04,-0.07,-0.03,0.0,-0.03
-0.05,-0.03,-0.01,0.01,0.03,0.06,0.1,0.09,0.09,0.1,0.14,0.08
0.27,0.24,0.21,0.18,0.15,0.09,0.02,-0.04,-0.1,-0.15,-0.2,-0.14
-0.07,-0.06,-0.07,-0.07,-0.08,-0.08,-0.09,-0.08,-0.07,-0.03,-0.02,-0.03
-0.12,-0.09,-0.06,-0.03,-0.0,0.02,0.05,0.04,0.03,0.06,0.11,0.13
-0.01,-0.0,0.01,0.02,0.03,0.02,0.01,-0.01,-0.03,-0.1,-0.17,-0.14
0.05,0.03,0.03,0.02,0.01,0.02,0.03,0.02,0.01,-0.0,-0.02,-0.0
-0.02,-0.02,-0.02,-0.02,-0.01,0.02,0.05,0.03,0.02,-0.03,-0.07,-0.07
0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.01
-0.02,-0.01,-0.0,0.01,0.01,0.06,0.1,0.14,0.18,0.21,0.24,0.19
-0.25,-0.16,-0.08,0.01,0.09,0.2,0.36,0.43,0.5,0.66,0.84,0.77
-0.32,-0.27,-0.23,-0.18,-0.14,-0.08,0.0,0.04,0.07,0.12,0.17,0.1
0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.05,0.06,0.06,0.07,0.04
0.05,0.05,0.05,0.05,0.05,0.03,-0.01,0.02,0.04,0.03,0.03,-0.01
0.24,0.2,0.18,0.16,0.13,0.1,0.06,0.03,0.0,0.02,0.01,0.05
0.02,-0.0,-0.01,-0.02,-0.03,-0.0,0.01,0.02,0.03,0.02,0.02,0.01
-0.07,-0.04,-0.01,0.02,0.05,0.14,0.26,0.33,0.4,0.5,0.63,0.59
-0.17,-0.14,-0.12,-0.1,-0.08,-0.07,-0.05,-0.02,0.01,0.05,0.08,0.04
0.81,0.85,0.9,0.94,0.99,1.08,1.2,1.25,1.29,1.33,1.4,1.38
-0.1,-0.1,-0.09,-0.08,-0.07,-0.04,-0.0,0.03,0.06,0.06,0.08,0.1
-0.04,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.03,-0.04,-0.02,-0.0,-0.02
-0.02,-0.01,-0.01,-0.0,0.0,0.01,0.02,0.01,-0.01,-0.01,-0.01,-0.02
-0.07,-0.06,-0.05,-0.04,-0.03,-0.01,-0.01,0.02,0.05,0.03,0.0,-0.01
-0.21,-0.17,-0.14,-0.11,-0.08,-0.05,-0.0,0.04,0.07,0.14,0.2,0.18
0.15,0.12,0.09,0.06,0.03,0.02,-0.01,0.0,0.01,0.04,0.07,0.07
-0.53,-0.48,-0.42,-0.35,-0.28,-0.15,0.02,0.1,0.18,0.31,0.47,0.45
-0.11,-0.08,-0.05,-0.03,-0.0,0.08,0.17,0.15,0.14,0.14,0.16,0.12
0.02,0.01,0.01,-0.01,-0.02,-0.03,-0.04,-0.0,0.03,0.03,0.0,0.03
0.13,0.12,0.11,0.11,0.1,0.07,0.04,0.02,0.01,0.02,0.02,0.03
0.1,0.09,0.07,0.06,0.05,0.06,0.07,0.07,0.08,0.19,0.3,0.32
0.27,0.22,0.18,0.14,0.1,0.07,0.03,0.03,0.03,0.04,0.03,0.01
-0.44,-0.37,-0.33,-0.28,-0.23,-0.13,0.02,0.05,0.08,0.2,0.34,0.28
-0.16,-0.1,-0.06,-0.02,0.02,0.08,0.15,0.23,0.31,0.39,0.49,0.48
36.0,36.99,37.99,38.98,39.98,42.34,45.44,46.63,47.82,49.48,51.49,50.2
13.89,14.32,14.75,15.17,15.6,16.57,17.85,18.35,18.85,19.51,20.31,19.78
18.31,18.82,19.34,19.85,20.37,21.58,23.17,23.8,24.43,25.23,26.23,25.6
27.01,27.85,28.69,29.54,30.39,32.37,34.98,36.04,37.11,38.57,40.35,39.26
25.6,26.31,27.01,27.72,28.43,30.1,32.29,33.18,34.07,35.34,36.87,35.97
19.94,20.54,21.15,21.76,22.37,23.75,25.57,26.29,27.01,28.08,29.37,28.59
21.52,22.12,22.74,23.35,23.97,25.45,27.39,28.18,28.98,30.02,31.27,30.51
35.75,36.8,37.84,38.89,39.93,42.32,45.49,46.71,47.92,49.69,51.86,50.55
36.44,37.46,38.5,39.54,40.58,43.03,46.25,47.48,48.7,50.47,52.63,51.27
19.96,20.4,20.86,21.32,21.78,22.97,24.52,25.11,25.7,26.51,27.49,26.88
24.32,25.05,25.77,26.49,27.21,28.83,30.98,31.85,32.73,33.97,35.47,34.55
34.49,35.36,36.22,37.08,37.95,40.1,42.9,43.98,45.07,46.54,48.34,47.23
30.95,31.9,32.85,33.8,34.74,36.88,39.69,40.81,41.92,43.49,45.4,44.22
35.16,36.2,37.26,38.32,39.38,41.86,45.14,46.42,47.7,49.5,51.69,50.34
27.51,28.22,28.92,29.63,30.34,32.03,34.25,35.08,35.92,37.06,38.45,37.57
19.87,20.4,20.93,21.46,22.0,23.26,24.92,25.57,26.23,27.14,28.25,27.55
21.76,22.28,22.81,23.34,23.87,25.15,26.83,27.5,28.17,29.05,30.12,29.41
25.2,26.0,26.8,27.61,28.41,30.21,32.6,33.54,34.49,35.94,37.67,36.68
21.15,21.8,22.45,23.1,23.75,25.27,27.27,28.09,28.92,30.04,31.41,30.58
16.47,17.01,17.55,18.1,18.64,19.84,21.43,22.12,22.81,23.76,24.9,24.21
10.18,10.49,10.79,11.09,11.39,12.08,12.97,13.33,13.68,14.18,14.78,14.36
21.26,21.9,22.53,23.16,23.8,25.29,27.26,28.03,28.8,29.83,31.09,30.26
14.42,14.86,15.3,15.73,16.17,17.23,18.62,19.21,19.8,20.56,21.49,20.93
31.0,31.86,32.71,33.56,34.42,36.4,39.0,40.0,41.0,42.4,44.11,43.01
24.72,25.44,26.18,26.91,27.65,29.33,31.55,32.43,33.31,34.51,35.97,35.04
21.78,22.41,23.03,23.65,24.27,25.74,27.66,28.43,29.21,30.24,31.5,30.68
46.06,47.31,48.56,49.81,51.06,54.02,57.92,59.49,61.05,63.2,65.79,64.15
12.73,13.07,13.41,13.76,14.1,14.95,16.08,16.47,16.86,17.44,18.16,17.72
21.92,22.49,23.05,23.62,24.18,25.5,27.22,27.85,28.49,29.33,30.36,29.61
23.11,23.7,24.29,24.88,25.47,26.87,28.71,29.4,30.1,31.01,32.16,31.36
33.61,34.58,35.56,36.53,37.5,39.8,42.8,43.95,45.1,46.78,48.81,47.56
21.38,21.95,22.54,23.13,23.72,25.14,26.99,27.69,28.38,29.42,30.67,29.9
24.48,25.07,25.66,26.25,26.83,28.3,30.22,30.92,31.62,32.63,33.84,33.03
21.6,22.12,22.66,23.21,23.75,25.08,26.81,27.49,28.18,29.09,30.19,29.44
23.05,23.62,24.19,24.75,25.32,26.74,28.6,29.29,29.97,30.92,32.08,31.4
27.88,28.63,29.4,30.17,30.94,32.75,35.14,36.08,37.02,38.28,39.83,38.83
25.7,26.46,27.22,27.97,28.73,30.46,32.75,33.64,34.53,35.79,37.34,36.36
15.52,15.96,16.41,16.86,17.31,18.37,19.77,20.33,20.88,21.64,22.57,21.97
26.85,27.64,28.43,29.22,30.01,31.8,34.18,35.13,36.08,37.38,39.0,37.98
35.72,36.67,37.62,38.58,39.54,41.79,44.76,45.92,47.09,48.68,50.62,49.39
31.58,32.47,33.36,34.24,35.11,37.19,39.92,40.99,42.05,43.53,45.33,44.19
17.96,18.41,18.87,19.33,19.8,20.88,22.32,22.86,23.4,24.17,25.1,24.47
24.36,25.05,25.74,26.42,27.11,28.75,30.89,31.78,32.67,33.84,35.28,34.35
35.31,36.29,37.29,38.28,39.27,41.55,44.57,45.76,46.95,48.61,50.63,49.35
19.65,20.17,20.7,21.22,21.74,22.95,24.54,25.17,25.79,26.71,27.81,27.12
22.36,22.84,23.33,23.81,24.29,25.41,26.9,27.46,28.02,28.76,29.65,29.01
25.63,26.44,27.26,28.07,28.89,30.75,33.2,34.18,35.16,36.57,38.27,37.23
29.12,29.99,30.86,31.73,32.61,34.68,37.39,38.48,39.57,41.06,42.87,41.75
25.69,26.43,27.17,27.92,28.66,30.41,32.72,33.66,34.59,35.9,37.47,36.49
27.18,27.96,28.75,29.54,30.33,32.13,34.52,35.44,36.37,37.68,39.25,38.27
35.69,36.73,37.78,38.83,39.87,42.26,45.43,46.67,47.92,49.69,51.83,50.53
12.85,13.35,13.88,14.4,14.93,16.11,17.66,18.29,18.93,19.82,20.91,20.23
38.25,39.32,40.39,41.46,42.54,45.11,48.49,49.84,51.19,53.03,55.25,53.86
23.85,24.58,25.3,26.02,26.74,28.42,30.64,31.49,32.35,33.53,34.97,34.08
17.72,18.14,18.54,18.95,19.36,20.33,21.61,22.08,22.55,23.24,24.08,23.54
20.83,21.43,22.04,22.64,23.24,24.64,26.48,27.19,27.91,28.98,30.26,29.5
41.69,42.85,44.03,45.2,46.38,49.12,52.71,54.14,55.56,57.52,59.91,58.38
21.57,22.22,22.89,23.56,24.23,25.81,27.87,28.68,29.5,30.59,31.92,31.1
23.52,24.24,24.98,25.71,26.44,28.08,30.26,31.09,31.92,33.07,34.49,33.61
